year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
1960,KNA,St. Kitts and Nevis,Latin America & Caribbean,221.584586097067,56.84,,High income,False,False
1960,KOR,"Korea, Rep.",East Asia & Pacific,158.844150776359,53.7975609756098,,High income,False,False
1960,KWT,Kuwait,Middle East & North Africa,,59.2033414634146,,High income,False,False
1960,LAC,Latin America & Caribbean (excluding high income),,320.820097779733,54.3590023944614,,,True,False
1960,LAO,Lao PDR,East Asia & Pacific,,41.036,,Lower middle income,False,False
1960,LBN,Lebanon,Middle East & North Africa,,63.927,,Lower middle income,False,False
1960,LBR,Liberia,Sub-Saharan Africa,167.171498224694,38.073,,Low income,False,False
1960,LBY,Libya,Middle East & North Africa,269.038073094669,40.752,,Upper middle income,False,False
1960,LCA,St. Lucia,Latin America & Caribbean,,57.865,,Upper middle income,False,False
1960,LCN,Latin America & Caribbean,,362.351255097181,55.0773141172091,,,True,False
1960,LDC,Least developed countries: UN classification,,114.605072503196,41.1520359463557,,,True,False
1960,LIC,Low income,,,41.6186599420729,,,True,False
1960,LIE,Liechtenstein,Europe & Central Asia,,70.8882195121951,,High income,False,False
1960,LKA,Sri Lanka,South Asia,145.928701305768,60.602,,Lower middle income,False,False
1960,LMC,Lower middle income,,104.622190033308,45.8301880843954,,,True,False
1960,LMY,Low & middle income,,127.666593656787,43.4646189226128,,,True,False
1960,LSO,Lesotho,Sub-Saharan Africa,46.9517802688466,50.171,,Lower middle income,False,False
1960,LTE,Late-demographic dividend,,167.925181243184,43.9051834271111,,,True,False
1960,LTU,Lithuania,Europe & Central Asia,,69.8473170731707,,High income,False,False
1960,LUX,Luxembourg,Europe & Central Asia,2261.17741836594,68.8005609756098,,High income,False,False
1960,LVA,Latvia,Europe & Central Asia,,69.7868292682927,,High income,False,False
1960,MAC,"Macao SAR, China",East Asia & Pacific,,63.780756097561,,High income,False,False
1960,MAF,St. Martin (French part),Latin America & Caribbean,,67.648,,High income,False,False
1960,MAR,Morocco,Middle East & North Africa,174.784133911133,41.73,,Lower middle income,False,False
1960,MCO,Monaco,Europe & Central Asia,,71.861,,High income,False,False
1960,MDA,Moldova,Europe & Central Asia,,59.44,,Upper middle income,False,False
1960,MDG,Madagascar,Sub-Saharan Africa,131.69201832961,43.349,,Low income,False,False
1960,MDV,Maldives,South Asia,,38.244,,Upper middle income,False,False
1960,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,183.776176064767,43.5165882446898,,,True,False
1960,MEX,Mexico,Latin America & Caribbean,355.075199563018,53.573,,Upper middle income,False,False
1960,MHL,Marshall Islands,East Asia & Pacific,,54.359,,Upper middle income,False,False
1960,MIC,Middle income,,129.194896984232,43.5721990652604,,,True,False
1960,MKD,North Macedonia,Europe & Central Asia,,60.5017317073171,,Upper middle income,False,False
1960,MLI,Mali,Sub-Saharan Africa,,30.459,,Low income,False,False
1960,MLT,Malta,Middle East & North Africa,,68.3440975609756,,High income,False,False
1960,MMR,Myanmar,East Asia & Pacific,25.0847757223623,44.086,,Lower middle income,False,False
1960,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,144.528783640979,43.4132691936275,,,True,False
1960,MNE,Montenegro,Europe & Central Asia,,65.4921951219512,,Upper middle income,False,False
1960,MNG,Mongolia,East Asia & Pacific,,44.5310487804878,,Upper middle income,False,False
1960,MNP,Northern Mariana Islands,East Asia & Pacific,,61.39,,High income,False,False
1960,MOZ,Mozambique,Sub-Saharan Africa,,41.197,,Low income,False,False
1960,MRT,Mauritania,Sub-Saharan Africa,,43.611,,Lower middle income,False,False
1960,MUS,Mauritius,Sub-Saharan Africa,238.251033437494,58.4614146341463,,Upper middle income,False,False
1960,MWI,Malawi,Sub-Saharan Africa,,34.986,,Low income,False,False
1960,MYS,Malaysia,East Asia & Pacific,240.847414554537,57.168,,Upper middle income,False,False
1960,NAC,North America,,2933.32612076162,69.8928809447431,,,True,False
1960,NAM,Namibia,Sub-Saharan Africa,,48.529,,Lower middle income,False,False
1960,NCL,New Caledonia,East Asia & Pacific,,52.341,,High income,False,False
1960,NER,Niger,Sub-Saharan Africa,128.251201351162,36.193,,Low income,False,False
1960,NGA,Nigeria,Sub-Saharan Africa,93.1370090424417,37.207,,Lower middle income,False,False
1960,NIC,Nicaragua,Latin America & Caribbean,127.483812082529,46.399,,Lower middle income,False,False
1960,NLD,Netherlands,Europe & Central Asia,1156.38597727767,73.3926829268293,,High income,False,False
1960,NOR,Norway,Europe & Central Asia,1451.2850779894,73.549756097561,,High income,False,False
1960,NPL,Nepal,South Asia,50.2125233749587,38.652,,Lower middle income,False,False
1960,NRU,Nauru,East Asia & Pacific,,57.924,,High income,False,False
1960,NZL,New Zealand,East Asia & Pacific,2334.1337214332,71.2365853658537,,High income,False,False
1960,OED,OECD members,,1311.17893215607,67.214675804737,,,True,False
1960,OMN,Oman,Middle East & North Africa,83.3853105243323,35.429,,High income,False,False
1960,OSS,Other small states,,,57.3246011555204,,,True,False
1960,PAK,Pakistan,Middle East & North Africa,82.0241000071912,44.101,,Lower middle income,False,False
1960,PAN,Panama,Latin America & Caribbean,477.037935000289,60.278,,High income,False,False
1960,PER,Peru,Latin America & Caribbean,252.796782675034,50.597,,Upper middle income,False,False
1960,PHL,Philippines,East Asia & Pacific,269.465146474794,59.175,,Lower middle income,False,False
1960,PLW,Palau,East Asia & Pacific,,54.853,,High income,False,False
1960,PNG,Papua New Guinea,East Asia & Pacific,115.530490488928,45.805,,Lower middle income,False,False
1960,POL,Poland,Europe & Central Asia,,67.6804878048781,,High income,False,False
1960,PRE,Pre-demographic dividend,,128.965295180455,39.8872149694242,,,True,False
1960,PRI,Puerto Rico (US),Latin America & Caribbean,717.514843087362,68.627,,High income,False,False
1960,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,55.814,,Low income,False,False
1960,PRT,Portugal,Europe & Central Asia,376.976430250874,64.0074634146342,,High income,False,False
1960,PRY,Paraguay,Latin America & Caribbean,153.375216758109,60.197,,Upper middle income,False,False
1960,PSE,West Bank and Gaza,Middle East & North Africa,,,,Lower middle income,False,False
1960,PSS,Pacific island small states,,,54.9327690183309,,,True,False
1960,PST,Post-demographic dividend,,1370.83880659399,68.8399200533405,,,True,False
1960,PYF,French Polynesia,East Asia & Pacific,,59.445,,High income,False,False
1960,QAT,Qatar,Middle East & North Africa,,57.773,,High income,False,False
1960,ROU,Romania,Europe & Central Asia,,65.8605365853659,,High income,False,False
1960,RUS,Russian Federation,Europe & Central Asia,,67.5261219512195,,High income,False,False
1960,RWA,Rwanda,Sub-Saharan Africa,39.3740728069473,47.022,,Low income,False,False
1960,SAS,South Asia,,85.1907206631683,45.5847588043855,,,True,False
1960,SAU,Saudi Arabia,Middle East & North Africa,717.796628958557,45.31,,High income,False,False
1960,SDN,Sudan,Sub-Saharan Africa,99.7131195068359,49.566,,Low income,False,False
1960,SEN,Senegal,Sub-Saharan Africa,300.425115236279,39.668,,Lower middle income,False,False
1960,SGP,Singapore,East Asia & Pacific,428.056183371291,65.5621951219512,,High income,False,False
1960,SLB,Solomon Islands,East Asia & Pacific,,47.683,,Lower middle income,False,False
1960,SLE,Sierra Leone,Sub-Saharan Africa,141.957418300764,33.09,,Low income,False,False
1960,SLV,El Salvador,Latin America & Caribbean,,48.292,,Upper middle income,False,False
1960,SMR,San Marino,Europe & Central Asia,,73.197,,High income,False,False
1960,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,62.7396279412993,43.543,,Low income,False,False
1960,SRB,Serbia,Europe & Central Asia,,65.5898536585366,,Upper middle income,False,False
1960,SSA,Sub-Saharan Africa (excluding high income),,166.362261985158,41.6140959518659,,,True,False
1960,SSD,South Sudan,Sub-Saharan Africa,,28.054,,Low income,False,False
1960,SSF,Sub-Saharan Africa,,158.066623264321,41.4298887419235,,,True,False
1960,SST,Small states,,,57.9428427174179,,,True,False
1960,STP,Sao Tome and Principe,Sub-Saharan Africa,,43.564,,Lower middle income,False,False
1960,SUR,Suriname,Latin America & Caribbean,377.579399662016,56.595,,Upper middle income,False,False
1960,SVK,Slovak Republic,Europe & Central Asia,,70.2697804878049,,High income,False,False
1960,SVN,Slovenia,Europe & Central Asia,,68.9780487804878,,High income,False,False
1960,SWE,Sweden,Europe & Central Asia,2128.36441205712,73.0056097560976,,High income,False,False
1960,SWZ,Eswatini,Sub-Saharan Africa,101.572799813694,46.389,,Lower middle income,False,False
1960,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,,66.351,,High income,False,False
1960,SYC,Seychelles,Sub-Saharan Africa,288.058144476031,60.5314390243903,,High income,False,False
1960,SYR,Syrian Arab Republic,Middle East & North Africa,183.525069735278,52.723,,Low income,False,False
1960,TCA,Turks and Caicos Islands,Latin America & Caribbean,,56.292,,High income,False,False
1960,TCD,Chad,Sub-Saharan Africa,102.819470459603,39.216,,Low income,False,False
1960,TEA,East Asia & Pacific (IDA & IBRD countries),,91.3802571544007,37.6087627658498,,,True,False
1960,TEC,Europe & Central Asia (IDA & IBRD countries),,,64.6948240295585,,,True,False
1960,TGO,Togo,Sub-Saharan Africa,102.238985564471,43.536,,Low income,False,False
1960,THA,Thailand,East Asia & Pacific,102.814571454958,50.608,,Upper middle income,False,False
1960,TJK,Tajikistan,Europe & Central Asia,,52.535,,Lower middle income,False,False
1960,TKM,Turkmenistan,Europe & Central Asia,,52.149,,Upper middle income,False,False
1960,TLA,Latin America & the Caribbean (IDA & IBRD countries),,356.537386441434,54.6237085193975,,,True,False
1960,TLS,Timor-Leste,East Asia & Pacific,,32.402,,Lower middle income,False,False
1960,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,143.393040951574,43.4132691936275,,,True,False
1960,TON,Tonga,East Asia & Pacific,,58.315,,Upper middle income,False,False
1960,TSA,South Asia (IDA & IBRD),,85.1907206631683,45.5847588043856,,,True,False
1960,TSS,Sub-Saharan Africa (IDA & IBRD countries),,158.066623264322,41.4298887419235,,,True,False
1960,TTO,Trinidad and Tobago,Latin America & Caribbean,633.975608394336,62.505,,High income,False,False
1960,TUN,Tunisia,Middle East & North Africa,,44.049,,Lower middle income,False,False
1960,TUR,Turkiye,Europe & Central Asia,267.091207552765,50.799,,Upper middle income,False,False
1960,TUV,Tuvalu,East Asia & Pacific,,48.261,,Upper middle income,False,False
1960,TZA,Tanzania,Sub-Saharan Africa,275.296020507813,42.596,,Lower middle income,False,False
1960,UGA,Uganda,Sub-Saharan Africa,55.3784976132181,45.633,,Low income,False,False
1960,UKR,Ukraine,Europe & Central Asia,,69.388,,Upper middle income,False,False
1960,UMC,Upper middle income,,146.39297675606,41.9630124935965,,,True,False
1960,URY,Uruguay,Latin America & Caribbean,491.031760304596,67.683,,High income,False,False
1960,USA,United States,North America,2999.86487154495,69.7707317073171,,High income,False,False
1960,UZB,Uzbekistan,Europe & Central Asia,,56.539,,Lower middle income,False,False
1960,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,154.839953548866,58.566,,Upper middle income,False,False
1960,VEN,"Venezuela, RB",Latin America & Caribbean,939.197766577539,58.376,,,False,False
1960,VGB,British Virgin Islands,Latin America & Caribbean,,62.709,,High income,False,False
1960,VIR,Virgin Islands (U.S.),Latin America & Caribbean,,62.7435365853659,,High income,False,False
1960,VNM,Viet Nam,East Asia & Pacific,,58.046,,Lower middle income,False,False
1960,VUT,Vanuatu,East Asia & Pacific,,49.841,,Lower middle income,False,False
1960,WLD,World,,452.253084186565,50.9418860745353,,,True,False
1960,WSM,Samoa,East Asia & Pacific,,55.153,,Upper middle income,False,False
1960,XKX,Kosovo,Europe & Central Asia,,48.702,,Upper middle income,False,False
1960,YEM,"Yemen, Rep.",Middle East & North Africa,,33.462,,Low income,False,False
1960,ZAF,South Africa,Sub-Saharan Africa,532.147504330332,52.575,,Upper middle income,False,False
1960,ZMB,Zambia,Sub-Saharan Africa,221.559848922849,50.648,,Lower middle income,False,False
1960,ZWE,Zimbabwe,Sub-Saharan Africa,276.560896360952,53.492,,Lower middle income,False,False
1961,ABW,Aruba,Latin America & Caribbean,,64.215,,High income,False,False
1961,AFE,Africa Eastern and Southern,,186.90905320299,44.4688383362574,,,True,False
1961,AFG,Afghanistan,Middle East & North Africa,,33.291,,Low income,False,False
1961,AFW,Africa Western and Central,,127.451039943698,38.0589555015645,,,True,False
1961,AGO,Angola,Sub-Saharan Africa,,36.902,,Lower middle income,False,False
1961,ALB,Albania,Europe & Central Asia,,57.488,,Upper middle income,False,False
1961,AND,Andorra,Europe & Central Asia,,72.573,,High income,False,False
1961,ARB,Arab World,,212.904079284244,45.5453710396097,,,True,False
1961,ARE,United Arab Emirates,Middle East & North Africa,,51.596,,High income,False,False
1961,ARG,Argentina,Latin America & Caribbean,971.338043308372,64.631,,Upper middle income,False,False
1961,ARM,Armenia,Europe & Central Asia,,59.4940975609756,,Upper middle income,False,False
1961,ASM,American Samoa,East Asia & Pacific,,65.648,,High income,False,False
1961,ATG,Antigua and Barbuda,Latin America & Caribbean,,63.335,,High income,False,False
1961,AUS,Australia,East Asia & Pacific,1880.48489498232,70.9731707317073,,High income,False,False
1961,AUT,Austria,Europe & Central Asia,1036.72820436083,69.5773170731707,,High income,False,False
1961,AZE,Azerbaijan,Europe & Central Asia,,51.435,,Upper middle income,False,False
1961,BDI,Burundi,Sub-Saharan Africa,71.601929936627,43.364,,Low income,False,False
1961,BEL,Belgium,Europe & Central Asia,1367.78885228138,70.5209756097561,,High income,False,False
1961,BEN,Benin,Sub-Saharan Africa,92.085848129765,39.233,,Lower middle income,False,False
1961,BFA,Burkina Faso,Sub-Saharan Africa,72.2423787062462,36.361,,Low income,False,False
1961,BGD,Bangladesh,South Asia,90.3685786294248,44.887,,Lower middle income,False,False
1961,BGR,Bulgaria,Europe & Central Asia,,70.1956097560976,,High income,False,False
1961,BHR,Bahrain,Middle East & North Africa,,52.278,,High income,False,False
1961,BHS,"Bahamas, The",Latin America & Caribbean,1555.04660837439,62.813,,High income,False,False
1961,BIH,Bosnia and Herzegovina,Europe & Central Asia,,59.285,,Upper middle income,False,False
1961,BLR,Belarus,Europe & Central Asia,,69.7383902439024,,Upper middle income,False,False
1961,BLZ,Belize,Latin America & Caribbean,320.029476728041,52.944,,Upper middle income,False,False
1961,BMU,Bermuda,North America,1773.99531572479,67.528,,High income,False,False
1961,BOL,Bolivia,Latin America & Caribbean,108.528765371499,43.628,,Lower middle income,False,False
1961,BRA,Brazil,Latin America & Caribbean,231.564063269854,53.594,,Upper middle income,False,False
1961,BRB,Barbados,Latin America & Caribbean,366.135499084709,65.033,,High income,False,False
1961,BRN,Brunei Darussalam,East Asia & Pacific,,59.387,,High income,False,False
1961,BTN,Bhutan,South Asia,,36.654,,Lower middle income,False,False
1961,BWA,Botswana,Sub-Saharan Africa,62.3224006926623,51.781,,Upper middle income,False,False
1961,CAF,Central African Republic,Sub-Saharan Africa,70.988125923024,40.056,,Low income,False,False
1961,CAN,Canada,North America,2246.08356619252,71.3460975609756,,High income,False,False
1961,CEB,Central Europe and the Baltics,,,68.2449510005137,,,True,False
1961,CHE,Switzerland,Europe & Central Asia,2155.44996908648,71.6448780487805,,High income,False,False
1961,CHI,Channel Islands,Europe & Central Asia,,71.6,,High income,False,False
1961,CHL,Chile,Latin America & Caribbean,594.436306222113,57.309,,High income,False,False
1961,CHN,China,East Asia & Pacific,75.9655011127574,40.158,,Upper middle income,False,False
1961,CIV,Cote d'Ivoire,Sub-Saharan Africa,162.262764436326,37.923,,Lower middle income,False,False
1961,CMR,Cameroon,Sub-Saharan Africa,124.593165563331,35.186,,Lower middle income,False,False
1961,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,197.080395165053,40.161,,Low income,False,False
1961,COG,"Congo, Rep.",Sub-Saharan Africa,139.872074436703,48.351,,Lower middle income,False,False
1961,COL,Colombia,Latin America & Caribbean,282.099440509948,57.203,,Upper middle income,False,False
1961,COM,Comoros,Sub-Saharan Africa,,41.157,,Lower middle income,False,False
1961,CPV,Cabo Verde,Sub-Saharan Africa,,49.419,,Upper middle income,False,False
1961,CRI,Costa Rica,Latin America & Caribbean,355.844447873806,63.86,,High income,False,False
1961,CSS,Caribbean small states,,486.571129974937,60.6711127417416,,,True,False
1961,CUB,Cuba,Latin America & Caribbean,,63.743,,Upper middle income,False,False
1961,CUW,Curacao,Latin America & Caribbean,,65.745,,High income,False,False
1961,CYM,Cayman Islands,Latin America & Caribbean,,59.426,,High income,False,False
1961,CYP,Cyprus,Europe & Central Asia,,64.076,,High income,False,False
1961,CZE,Czechia,Europe & Central Asia,,70.5126829268293,,High income,False,False
1961,DEU,Germany,Europe & Central Asia,1315.90787834504,69.6448780487805,,High income,False,False
1961,DJI,Djibouti,Middle East & North Africa,,43.781,,Lower middle income,False,False
1961,DMA,Dominica,Latin America & Caribbean,,61.022,,Upper middle income,False,False
1961,DNK,Denmark,Europe & Central Asia,1530.53779004389,72.4382926829268,,High income,False,False
1961,DOM,Dominican Republic,Latin America & Caribbean,193.908988795022,52.447,,Upper middle income,False,False
1961,DZA,Algeria,Middle East & North Africa,209.370672655334,40.792,,Upper middle income,False,False
